Collection,Fish,Species,Length,Female,Male,Mate.Guarding
1,71,c,46,0,0,0
1,72,p,44,0,0,0
1,73,p,35,0,0,0
1,74,c,35,0,0,0
1,75,c,37,0,0,0
1,76,p,35,0,0,0
1,77,c,36,0,0,0
1,78,c,42,0,0,0
1,79,c,46,0,0,0
1,80,p,38,0,0,0
1,81,p,36,0,0,0
1,82,p,34,0,0,0
1,83,p,36,0,0,0
1,84,p,34,0,0,0
1,85,p,38,0,0,0
1,86,c,37,0,0,0
1,87,p,35,0,0,0
1,88,p,37,0,0,0
1,89,p,32,0,0,0
1,90,p,38,0,0,0
1,91,p,37,0,0,0
1,92,c,42,0,0,0
1,93,c,40,0,0,0
1,94,c,41,0,0,0
1,95,p,35,0,0,0
1,96,p,36,0,0,0
1,97,p,32,0,0,0
1,98,p,36,0,0,0
1,99,c,42,0,0,0
1,100,c,44,0,0,0
2,1,c,38,0,0,0
2,2,p,31,0,0,0
2,3,c,38,0,0,0
2,4,p,36,0,0,0
2,5,c,34,0,0,0
2,6,c,37,0,0,0
2,7,p,42,0,0,0
2,8,c,38,0,0,0
2,9,p,32,0,0,0
2,10,c,34,0,0,0
2,11,c,37,0,0,0
2,12,p,34,0,0,0
2,13,p,34,0,0,0
2,14,c,41,0,0,0
2,15,p,37,0,0,0
2,16,c,41,0,0,0
2,17,c,40,0,0,0
2,18,p,36,0,0,0
2,19,p,36,0,0,0
2,20,c,38,0,0,0
2,21,p,40,0,0,0
2,22,c,43,0,0,0
2,23,p,33,0,0,0
2,24,c,42,0,0,0
2,25,p,32,0,0,0
2,26,c,38,0,0,0
2,27,p,34,0,0,0
2,28,c,38,0,0,0
2,29,p,32,0,0,0
2,30,c,50,0,0,0
2,31,c,38,0,0,0
2,32,p,33,0,0,0
2,33,p,34,0,0,0
2,34,p,41,0,0,0
2,35,p,38,0,0,0
2,36,c,44,0,0,0
2,37,p,37,0,0,0
2,38,p,46,0,0,0
2,39,p,40,0,0,0
2,40,c,40,0,0,0
2,41,p,38,0,0,0
2,42,p,38,0,0,0
2,43,p,32,0,0,0
2,44,p,33,0,0,0
2,45,p,40,0,0,0
2,46,p,41,0,0,0
2,47,p,36,0,0,0
2,48,c,42,0,0,0
2,49,c,41,0,0,0
2,50,c,48,0,0,0
2,51,c,40,0,0,0
2,52,p,38,0,0,0
2,53,c,38,0,0,0
2,54,p,34,0,0,0
2,55,p,41,0,0,0
2,56,p,32,0,0,0
2,57,c,37,0,0,0
2,58,p,34,0,0,0
2,59,p,42,0,0,0
2,60,p,36,0,0,0
2,61,p,40,0,0,0
2,62,c,38,0,0,0
2,63,p,35,0,0,0
2,64,p,34,0,0,0
2,65,c,40,0,0,0
2,66,c,38,0,0,0
2,67,p,45,0,0,0
2,68,p,32,0,0,0
2,69,c,42,0,0,0
2,70,p,38,0,0,0
2,71,p,45,0,0,0
2,72,c,40,0,0,0
2,73,c,35,0,0,0
2,74,p,37,0,0,0
2,75,c,38,0,0,0
2,76,p,39,0,0,0
2,77,p,39,0,0,0
2,78,p,34,0,0,0
2,79,c,43,0,0,0
2,80,c,37,0,0,0
2,81,c,38,0,0,0
2,82,c,42,0,0,0
2,83,c,42,0,0,0
2,84,p,36,0,0,0
2,85,p,38,0,0,0
2,86,p,42,0,0,0
2,87,p,43,0,0,0
2,88,c,37,0,0,0
2,89,c,36,0,0,0
2,90,c,48,0,0,0
2,91,c,39,0,0,0
2,92,c,38,0,0,0
2,93,c,40,0,0,0
2,94,c,40,0,0,0
2,95,c,37,0,0,0
2,96,c,41,0,0,0
2,97,c,35,0,0,0
2,98,c,42,0,0,0
2,99,c,38,0,0,0
2,100,c,31,0,0,0
3,1,p,38,0,0,0
3,2,c,37,0,0,0
3,3,c,37,0,0,0
3,4,c,37,0,0,0
3,5,c,42,0,0,0
3,6,c,35,0,0,0
3,7,p,4,0,0,0
3,8,c,37,0,0,0
3,9,c,34,0,0,0
3,10,c,39,0,0,0
3,11,p,33,0,0,0
3,12,c,39,0,0,0
3,13,c,37,0,0,0
3,14,p,30,0,0,0
3,15,c,37,0,0,0
3,16,c,36,0,0,0
3,17,p,31,0,0,0
3,18,p,37,0,0,0
3,19,c,37,0,0,0
3,20,p,32,0,0,0
3,21,c,36,0,0,0
3,22,p,39,0,0,0
3,23,c,35,0,0,0
3,24,p,33,0,0,0
3,25,c,37,0,0,0
3,26,c,37,0,0,0
3,27,p,37,0,0,0
3,28,c,33,0,0,0
3,29,c,38,0,0,0
3,30,c,39,0,0,0
3,31,c,39,0,0,0
3,32,c,38,0,0,0
3,33,p,34,0,0,0
3,34,c,37,0,0,0
3,35,c,37,0,0,0
3,36,c,34,0,0,0
3,37,p,34,0,0,0
3,38,p,37,0,0,0
3,39,c,35,0,0,0
3,40,p,35,0,0,0
3,41,c,36,0,0,0
3,42,p,37,0,0,0
3,43,c,40,0,0,0
3,44,c,37,0,0,0
3,45,c,37,0,0,0
3,46,c,35,0,0,0
3,47,c,37,0,0,0
3,48,c,34,0,0,0
3,49,c,37,0,0,0
3,50,c,37,0,0,0
3,51,c,39,0,0,0
3,52,c,38,0,0,0
3,53,p,33,0,0,0
3,54,p,34,0,0,0
3,55,p,37,0,0,0
3,56,p,33,0,0,0
3,57,p,31,0,0,0
3,58,c,35,0,0,0
3,59,p,36,0,0,0
3,60,p,32,0,0,0
3,61,c,38,0,0,0
3,62,p,33,0,0,0
3,63,p,34,0,0,0
3,64,p,31,0,0,0
3,65,p,34,0,0,0
3,66,p,32,0,0,0
3,67,p,36,0,0,0
3,68,p,32,0,0,0
3,69,p,32,0,0,0
3,70,p,37,0,0,0
3,71,c,41,0,0,0
3,72,c,37,0,0,0
3,73,c,41,0,0,0
3,74,p,32,0,0,0
3,75,p,33,0,0,0
3,76,p,32,0,0,0
3,77,c,37,0,0,0
3,78,c,36,0,0,0
3,79,p,34,0,0,0
3,80,p,32,0,0,0
3,81,c,30,0,0,0
3,82,c,38,0,0,0
3,83,c,34,0,0,0
3,84,c,33,0,0,0
3,85,c,37,0,0,0
3,86,c,39,0,0,0
3,87,p,37,0,0,0
3,88,p,32,0,0,0
3,89,p,39,0,0,0
3,90,p,33,0,0,0
3,91,p,32,0,0,0
3,92,p,35,0,0,0
3,93,p,35,0,0,0
3,94,p,31,0,0,0
3,95,p,38,0,0,0
3,96,p,34,0,0,0
3,97,p,35,0,0,0
3,98,p,35,0,0,0
3,99,p,35,0,0,0
3,100,p,31,0,0,0
4,1,c,36,0,0,0
4,2,c,36,0,0,0
4,3,c,47,0,0,0
4,4,p,42,0,0,0
4,5,c,52,0,0,0
4,6,c,42,0,0,0
4,7,p,39,0,0,0
4,8,p,42,0,0,0
4,9,c,47,0,0,0
4,10,c,37,1,0,0
4,11,c,38,0,0,0
4,12,p,36,0,0,0
4,13,c,47,0,0,0
4,14,c,41,0,0,0
4,15,c,35,0,0,0
4,16,p,34,0,0,0
4,17,p,38,0,0,0
4,18,p,39,0,0,0
4,19,c,52,0,0,0
4,20,p,34,0,0,0
4,21,p,43,0,0,0
4,22,c,49,0,0,0
4,23,c,35,0,0,0
4,24,p,43,0,0,0
4,25,p,49,0,0,0
4,26,c,37,0,0,0
4,27,p,42,0,0,0
4,28,p,37,0,0,0
4,29,p,34,0,0,0
4,30,p,39,0,0,0
4,31,c,35,0,0,0
4,32,p,41,0,0,0
4,33,c,38,0,0,0
4,34,p,39,0,0,0
4,35,c,42,0,0,0
4,36,p,42,0,0,0
4,37,c,45,0,0,0
4,38,p,49,0,0,0
4,39,p,38,0,0,0
4,40,c,42,0,0,0
4,41,c,38,0,0,0
4,42,p,37,0,0,0
4,43,c,40,0,0,0
4,44,p,39,0,0,0
4,45,p,39,0,0,0
4,46,c,37,0,0,0
4,47,p,40,0,0,0
4,48,p,35,0,0,0
4,49,c,44,0,0,0
4,50,c,37,0,0,0
4,51,p,41,0,0,0
4,52,p,41,0,0,0
4,53,c,38,0,0,0
4,54,p,37,0,0,0
4,55,c,44,0,0,0
4,56,c,34,0,0,0
4,57,p,39,0,0,0
4,58,p,36,0,0,0
4,59,p,34,0,0,0
4,60,p,36,0,0,0
4,61,p,36,0,0,0
4,62,p,39,0,0,0
4,63,p,31,0,0,0
4,64,c,41,0,0,0
4,65,p,41,0,0,0
4,66,p,41,0,0,0
4,67,p,44,0,0,0
4,68,p,41,0,0,0
4,69,c,36,0,0,0
4,70,p,41,0,0,0
4,71,p,42,0,0,0
4,72,c,40,0,0,0
4,73,p,43,0,0,0
4,74,c,35,0,0,0
4,75,p,42,0,0,0
4,76,p,37,0,0,0
4,77,c,6,0,0,0
4,78,c,36,0,0,0
4,79,p,30,0,0,0
4,80,p,45,0,0,0
4,81,c,37,0,0,0
4,82,c,41,0,0,0
4,83,c,38,0,0,0
4,84,c,38,0,0,0
4,85,c,39,0,0,0
4,86,c,35,0,0,0
4,87,p,42,0,0,0
4,88,c,42,0,0,0
4,89,p,41,0,0,0
4,90,c,48,0,0,0
4,91,c,39,0,0,0
4,92,c,37,0,0,0
4,93,c,39,0,0,0
4,94,c,38,0,0,0
4,95,p,42,0,0,0
4,96,c,41,0,0,0
4,97,c,38,0,0,0
4,98,c,39,0,0,0
4,99,c,44,0,0,0
4,100,p,40,0,0,0
5,1,c,38,0,0,0
5,2,p,46,0,0,0
5,3,p,36,0,0,0
5,4,p,35,0,0,0
5,5,p,40,1,0,0
5,6,c,39,0,0,0
5,7,c,52,0,0,0
5,8,c,41,0,0,0
5,9,p,38,0,0,0
5,10,c,42,0,0,0
5,11,p,46,0,0,0
5,12,c,45,0,0,0
5,13,c,43,0,0,0
5,14,c,38,0,0,0
5,15,c,44,0,0,0
5,16,c,48,0,0,0
5,17,c,47,0,0,0
5,18,c,41,0,0,0
5,19,c,50,0,0,0
5,20,p,42,0,0,0
5,21,p,46,0,0,0
5,22,p,41,0,0,0
5,23,p,43,0,0,0
5,24,p,39,0,0,0
5,25,c,46,0,0,0
5,26,c,38,0,0,0
5,27,p,42,0,0,0
5,28,p,41,0,0,0
5,29,p,39,0,0,0
5,30,c,41,0,0,0
5,31,p,45,0,0,0
5,32,c,57,0,0,0
5,33,p,39,0,0,0
5,34,c,46,0,0,0
5,35,p,40,0,0,0
5,36,c,48,0,0,0
5,37,p,42,0,0,0
5,38,c,45,0,0,0
5,39,p,38,0,0,0
5,40,c,47,0,0,0
5,41,p,40,0,0,0
5,42,c,47,0,0,0
5,43,p,47,0,0,0
5,44,c,40,0,0,0
5,45,p,36,0,0,0
5,46,c,46,0,0,0
5,47,p,35,0,0,0
5,48,c,53,0,0,0
5,49,p,38,0,0,0
5,50,c,39,0,0,0
5,51,p,38,0,0,0
5,52,c,43,0,0,0
5,53,p,37,0,0,0
5,54,c,57,0,0,0
5,55,c,43,0,0,0
5,56,c,48,0,0,0
5,57,p,38,0,0,0
5,58,c,40,0,0,0
5,59,p,56,1,0,0
5,60,c,46,0,0,0
5,61,p,32,0,0,0
5,62,c,40,0,0,0
5,63,p,37,0,0,0
5,64,c,47,0,0,0
5,65,p,40,0,0,0
5,66,c,47,0,0,0
5,67,p,38,0,0,0
5,68,c,42,0,0,0
5,69,p,48,0,0,0
5,70,c,39,0,0,0
5,71,p,37,0,0,0
5,72,c,51,0,0,0
5,73,c,43,0,0,0
5,74,p,33,0,0,0
5,75,c,41,0,0,0
5,76,p,44,0,0,0
5,77,c,45,0,0,0
5,78,p,37,0,0,0
5,79,c,41,0,0,0
5,80,c,41,0,0,0
5,81,p,39,0,0,0
5,82,c,46,0,0,0
5,83,p,41,0,0,0
5,84,c,50,0,0,0
5,85,p,38,0,0,0
5,86,c,48,0,0,0
5,87,p,35,0,0,0
5,88,c,47,0,0,0
5,89,p,36,0,0,0
5,90,c,40,0,0,0
5,91,c,44,0,0,0
5,92,p,34,0,0,0
5,93,c,48,0,0,0
5,94,p,33,0,0,0
5,95,c,54,0,0,0
5,96,p,42,0,0,0
5,97,p,34,0,0,0
5,98,p,33,0,0,0
5,99,p,41,0,0,0
5,100,p,42,0,0,0
6,1,c,42,0,0,0
6,2,p,41,0,0,0
6,3,c,38,0,0,0
6,4,p,38,0,0,0
6,5,c,40,0,0,0
6,6,c,36,0,0,0
6,7,c,38,0,0,0
6,8,p,35,0,0,0
6,9,c,40,0,0,0
6,10,c,39,0,0,0
6,11,p,36,0,0,0
6,12,p,32,0,0,0
6,13,c,44,0,0,0
6,14,p,38,0,0,0
6,15,c,38,0,0,0
6,16,c,40,0,0,0
6,17,c,42,0,0,0
6,18,c,37,0,0,0
6,19,p,38,0,0,0
6,20,p,40,0,0,0
6,21,p,35,0,0,0
6,22,c,40,0,0,0
6,23,p,44,0,0,0
6,24,p,37,0,0,0
6,25,p,36,0,0,0
6,26,p,44,0,0,0
6,27,c,45,0,0,0
6,28,p,42,0,0,0
6,29,p,35,0,0,0
6,30,p,38,0,0,0
6,31,c,53,0,0,0
6,32,c,38,1,0,0
6,33,p,40,0,0,0
6,34,c,37,0,0,0
6,35,p,38,0,0,0
6,36,c,44,0,0,0
6,37,c,42,0,0,0
6,38,p,36,0,0,0
6,39,c,38,0,0,0
6,40,p,34,0,0,0
6,41,c,42,0,0,0
6,42,p,40,0,0,0
6,43,p,42,0,0,0
6,44,c,41,0,0,0
6,45,c,40,0,0,0
6,46,c,38,0,0,0
6,47,c,42,0,0,0
6,48,p,36,0,0,0
6,49,p,41,0,0,0
6,50,p,38,0,0,0
6,51,p,36,0,0,0
6,52,c,41,0,0,0
6,53,p,40,0,0,0
6,54,c,40,0,0,0
6,55,c,41,0,0,0
6,56,p,32,0,0,0
6,57,p,40,0,0,0
6,58,c,40,0,0,0
6,59,c,44,0,0,0
6,60,p,35,0,0,0
6,61,c,38,0,0,0
6,62,c,38,0,0,0
6,63,c,40,0,0,0
6,64,c,44,0,0,0
6,65,c,38,0,0,0
6,66,p,46,0,0,0
6,67,p,38,0,0,0
6,68,c,40,0,0,0
6,69,c,40,0,0,0
6,70,c,42,0,0,0
6,71,p,36,0,0,0
6,72,p,44,0,0,0
6,73,p,36,0,0,0
6,74,c,33,0,0,0
6,75,p,44,0,0,0
6,76,c,44,0,0,0
6,77,p,38,0,0,0
6,78,c,38,0,0,0
6,79,c,44,0,0,0
6,80,p,38,0,0,0
6,81,c,40,0,0,0
6,82,p,35,0,0,0
6,83,c,40,0,0,0
6,84,p,34,0,0,0
6,85,c,40,0,0,0
6,86,p,35,0,0,0
6,87,p,37,0,0,0
6,88,p,38,0,0,0
6,89,c,40,0,0,0
6,90,p,40,0,0,0
6,91,p,36,0,0,0
6,92,c,40,0,0,0
6,93,c,38,0,0,0
6,94,p,37,0,0,0
6,95,c,36,0,0,0
6,96,p,36,0,0,0
6,97,p,45,0,0,0
6,98,c,38,0,0,0
6,99,p,38,0,0,0
6,100,c,42,0,0,0
7,1,c,40,0,0,0
7,2,c,44,0,0,0
7,3,c,40,0,0,0
7,4,c,38,0,0,0
7,5,p,38,0,0,0
7,6,c,48,0,0,0
7,7,c,38,0,0,0
7,8,p,38,0,0,0
7,9,c,39,0,0,0
7,10,c,38,0,0,0
7,11,c,42,0,0,0
7,12,c,45,0,0,0
7,13,c,40,0,0,0
7,14,p,34,0,0,0
7,15,p,39,0,0,0
7,16,c,39,0,0,0
7,17,c,39,0,0,0
7,18,c,49,0,0,0
7,19,c,4,0,0,0
7,20,c,43,0,0,0
7,21,c,46,0,0,0
7,22,c,36,0,0,0
7,23,c,41,0,0,0
7,24,c,40,0,0,0
7,25,p,38,0,0,0
7,26,p,39,0,0,0
7,27,p,38,0,0,0
7,28,p,35,0,0,0
7,29,p,35,0,0,0
7,30,c,34,0,0,0
7,31,c,40,0,0,0
7,32,c,38,0,0,0
7,33,c,42,0,0,0
7,34,p,36,0,0,0
7,35,p,39,0,0,0
7,36,c,40,0,0,0
7,37,p,33,0,0,0
7,38,c,38,0,0,0
7,39,c,42,0,0,0
7,40,c,40,0,0,0
7,41,p,43,0,0,0
7,42,p,36,0,0,0
7,43,p,38,0,0,0
7,44,p,42,0,0,0
7,45,p,34,0,0,0
7,46,p,41,0,0,0
7,47,p,42,0,0,0
7,48,p,38,0,0,0
7,49,p,37,0,0,0
7,50,p,36,0,0,0
7,51,c,40,0,0,0
7,52,c,39,0,0,0
7,53,p,35,0,0,0
7,54,p,42,0,0,0
7,55,p,33,0,0,0
7,56,c,45,0,0,0
7,57,p,41,0,0,0
7,58,p,35,0,0,0
7,59,c,40,0,0,0
7,60,p,38,0,0,0
7,61,p,38,0,0,0
7,62,p,32,0,0,0
7,63,c,40,0,0,0
7,64,p,44,0,0,0
7,65,c,37,0,0,0
7,66,p,37,0,0,0
7,67,c,39,0,0,0
7,68,p,45,0,0,0
7,69,c,43,0,0,0
7,70,c,39,0,0,0
7,71,p,36,0,0,0
7,72,c,38,0,0,0
7,73,c,44,0,0,0
7,74,c,44,0,0,0
7,75,p,39,0,0,0
7,76,c,37,0,0,0
7,77,c,31,0,0,0
7,78,p,34,0,0,0
7,79,c,45,0,0,0
7,80,p,34,0,0,0
7,81,c,44,0,0,0
7,82,c,40,0,0,0
7,83,c,41,0,0,0
7,84,c,39,0,0,0
7,85,c,47,0,0,0
7,86,p,44,0,0,0
7,87,p,38,0,0,0
7,88,p,42,0,0,0
7,89,p,41,0,0,0
7,90,c,39,0,0,0
7,91,p,38,0,0,0
7,92,p,38,0,0,0
7,93,p,35,0,0,0
7,94,p,38,0,0,0
7,95,p,40,0,0,0
7,96,p,37,0,0,0
7,97,p,35,0,0,0
7,98,c,39,0,0,0
7,99,p,39,0,0,0
7,100,p,34,0,0,0
8,1,c,39,0,0,0
8,2,c,40,0,0,0
8,3,c,40,0,0,0
8,4,c,37,0,0,0
8,5,c,38,0,0,0
8,6,c,37,0,0,0
8,7,c,37,0,0,0
8,8,c,41,0,0,0
8,9,c,39,0,0,0
8,10,c,37,0,0,0
8,11,c,39,0,0,0
8,12,c,44,0,0,0
8,13,c,38,0,0,0
8,14,c,38,0,0,0
8,15,c,36,0,0,0
8,16,c,37,0,0,0
8,17,c,39,0,0,0
8,18,c,37,0,0,0
8,19,p,36,0,0,0
8,20,p,41,0,0,0
8,21,p,35,0,0,0
8,22,p,40,0,0,0
8,23,p,35,0,0,0
8,24,p,35,0,0,0
8,25,p,34,0,0,0
8,26,c,34,0,0,0
8,27,p,37,0,0,0
8,28,c,40,0,0,0
8,29,p,33,0,0,0
8,30,p,36,0,0,0
8,31,p,30,0,0,0
8,32,p,33,0,0,0
8,33,p,34,0,0,0
8,34,p,42,0,0,0
8,35,p,35,0,0,0
8,36,p,42,0,0,0
8,37,p,37,0,0,0
8,38,c,37,0,0,0
8,39,c,39,0,0,0
8,40,p,32,0,0,0
8,41,p,32,0,0,0
8,42,p,40,0,0,0
8,43,c,46,0,0,0
8,44,p,35,0,0,0
8,45,p,35,0,0,0
8,46,c,32,0,0,0
8,47,c,38,0,0,0
8,48,c,37,0,0,0
8,49,p,32,0,0,0
8,50,c,37,0,0,0
8,51,p,32,0,0,0
8,52,p,33,0,0,0
8,53,c,42,0,0,0
8,54,p,33,0,0,0
8,55,c,35,0,0,0
8,56,p,34,0,0,0
8,57,p,35,0,0,0
8,58,c,35,0,0,0
8,59,p,35,0,0,0
8,60,p,29,0,0,0
8,61,c,76,0,0,0
8,62,p,32,0,0,0
8,63,c,40,0,0,0
8,64,p,38,0,0,0
8,65,p,31,0,0,0
8,66,c,37,0,0,0
8,67,p,39,0,0,0
8,68,p,32,0,0,0
8,69,p,30,0,0,0
8,70,p,32,0,0,0
8,71,c,34,0,0,0
8,72,p,37,0,0,0
8,73,p,32,0,0,0
8,74,p,36,0,0,0
8,75,c,36,0,0,0
8,76,p,33,0,0,0
8,77,c,38,0,0,0
8,78,p,35,0,0,0
8,79,p,38,0,0,0
8,80,c,39,0,0,0
8,81,c,48,0,0,0
8,82,p,32,0,0,0
8,83,p,35,0,0,0
8,84,p,34,0,0,0
8,85,p,39,0,0,0
8,86,c,40,0,0,0
8,87,p,32,0,0,0
8,88,c,37,0,0,0
8,89,p,42,0,0,0
8,90,c,40,0,0,0
8,91,c,37,0,0,0
8,92,c,37,0,0,0
8,93,p,37,0,0,0
8,94,c,40,0,0,0
8,95,p,33,0,0,0
8,96,c,37,0,0,0
8,97,c,37,0,0,0
8,98,c,36,0,0,0
8,99,c,43,0,0,0
8,100,c,43,0,0,0
9,1,c,37,0,0,0
9,2,c,38,0,0,0
9,3,p,37,0,0,0
9,4,p,40,0,0,0
9,5,c,37,0,0,0
9,6,c,38,0,0,0
9,7,p,36,0,0,0
9,8,c,36,0,0,0
9,9,p,34,0,0,0
9,10,c,38,0,0,0
9,11,p,36,0,0,0
9,12,c,36,0,0,0
9,13,c,36,0,0,0
9,14,p,36,0,0,0
9,15,c,40,0,0,0
9,16,p,38,0,0,0
9,17,c,41,0,0,0
9,18,c,36,0,0,0
9,19,c,39,0,0,0
9,20,p,39,0,0,0
9,21,c,41,0,0,0
9,22,c,38,0,0,0
9,23,c,38,0,0,0
9,24,c,39,0,0,0
9,25,p,39,0,0,0
9,26,c,39,0,0,0
9,27,c,36,0,0,0
9,28,p,32,0,0,0
9,29,p,36,0,0,0
9,30,p,4,0,0,0
9,31,p,37,0,0,0
9,32,c,35,0,0,0
9,33,c,37,0,0,0
9,34,p,38,0,0,0
9,35,c,37,0,0,0
9,36,c,35,0,0,0
9,37,p,38,0,0,0
9,38,p,35,0,0,0
9,39,c,36,0,0,0
9,40,p,37,0,0,0
9,41,p,39,0,0,0
9,42,p,38,0,0,0
9,43,p,34,0,0,0
9,44,p,33,0,0,0
9,45,p,37,0,0,0
9,46,p,36,0,0,0
9,47,c,38,0,0,0
9,48,p,36,0,0,0
9,49,c,43,0,0,0
9,50,p,34,0,0,0
9,51,c,40,0,0,0
9,52,c,38,0,0,0
9,53,p,38,0,0,0
9,54,c,33,0,0,0
9,55,p,33,0,0,0
9,56,c,38,0,0,0
9,57,p,37,0,0,0
9,58,c,36,0,0,0
9,59,p,38,0,0,0
9,60,p,40,0,0,0
9,61,p,32,0,0,0
9,62,p,35,0,0,0
9,63,c,37,0,0,0
9,64,c,40,0,0,0
9,65,c,36,0,0,0
9,66,p,40,0,0,0
9,67,c,39,0,0,0
9,68,c,38,0,0,0
9,69,c,37,0,0,0
9,70,p,30,0,0,0
9,71,c,38,0,0,0
9,72,p,34,0,0,0
9,73,c,40,0,0,0
9,74,c,43,0,0,0
9,75,c,7,0,0,0
9,76,p,38,0,0,0
9,77,c,35,0,0,0
9,78,c,38,0,0,0
9,79,c,36,0,0,0
9,80,p,35,0,0,0
9,81,c,37,0,0,0
9,82,c,39,0,0,0
9,83,p,36,0,0,0
9,84,p,35,0,0,0
9,85,c,40,0,0,0
9,86,c,38,0,0,0
9,87,p,33,0,0,0
9,88,c,38,0,0,0
9,89,p,37,0,0,0
9,90,p,41,0,0,0
9,91,p,41,0,0,0
9,92,p,31,0,0,0
9,93,p,33,0,0,0
9,94,c,38,0,0,0
9,95,p,40,0,0,0
9,96,p,37,0,0,0
9,97,c,40,0,0,0
9,98,p,38,0,0,0
9,99,p,38,0,0,0
9,100,p,40,0,0,0
10,1,p,35,0,0,0
10,2,p,37,0,0,0
10,3,p,37,0,0,0
10,4,c,38,0,0,0
10,5,c,37,0,0,0
10,6,c,53,0,0,0
10,7,c,8,0,0,0
10,8,c,36,0,0,0
10,9,c,41,0,0,0
10,10,p,37,0,0,0
10,11,p,33,0,0,0
10,12,c,48,0,0,0
10,13,p,36,0,0,0
10,14,p,36,0,0,0
10,15,c,50,0,0,0
10,16,c,41,0,0,0
10,17,p,34,0,0,0
10,18,p,33,0,0,0
10,19,c,44,0,0,0
10,20,c,37,0,0,0
10,21,p,40,0,0,0
10,22,c,40,0,0,0
10,23,c,38,0,0,0
10,24,p,40,0,0,0
10,25,p,36,0,0,0
10,26,p,38,0,0,0
10,27,p,38,0,0,0
10,28,p,32,0,0,0
10,29,c,36,0,0,0
10,30,p,38,0,0,0
10,31,p,40,0,0,0
10,32,c,46,0,0,0
10,33,c,39,0,0,0
10,34,p,33,0,0,0
10,35,c,39,0,0,0
10,36,c,39,0,0,0
10,37,p,39,0,0,0
10,38,c,37,0,0,0
10,39,p,35,0,0,0
10,40,c,42,0,0,0
10,41,c,38,0,0,0
10,42,c,39,0,0,0
10,43,c,37,0,0,0
10,44,c,40,0,0,0
10,45,c,43,0,0,0
10,46,p,40,0,0,0
10,47,p,36,0,0,0
10,48,c,36,0,0,0
10,49,c,39,0,0,0
10,50,p,39,0,0,0
10,51,p,42,0,0,0
10,52,c,46,0,0,0
10,53,p,46,0,0,0
10,54,p,35,0,0,0
10,55,p,39,0,0,0
10,56,c,44,0,0,0
10,57,c,39,0,0,0
10,58,c,39,0,0,0
10,59,c,38,0,0,0
10,60,p,35,0,0,0
10,61,p,36,0,0,0
10,62,p,35,0,0,0
10,63,p,40,0,0,0
10,64,p,41,0,0,0
10,65,c,37,0,0,0
10,66,p,32,0,0,0
10,67,p,43,0,0,0
10,68,p,43,0,0,0
10,69,p,38,0,0,0
10,70,c,41,0,0,0
10,71,c,41,0,0,0
10,72,p,36,0,0,0
10,73,c,44,0,0,0
10,74,c,40,0,0,0
10,75,p,37,0,0,0
10,76,p,37,0,0,0
10,77,p,41,0,0,0
10,78,c,40,0,0,0
10,79,c,37,0,0,0
10,80,p,37,0,0,0
10,81,c,40,0,0,0
10,82,c,42,0,0,0
10,83,c,35,0,0,0
10,84,p,40,0,0,0
10,85,c,40,0,0,0
10,86,c,47,0,0,0
10,87,c,41,0,0,0
10,88,c,39,0,0,0
10,89,c,40,0,0,0
10,90,c,40,0,0,0
10,91,c,40,0,0,0
10,92,c,38,0,0,0
10,93,p,40,0,0,0
10,94,p,35,0,0,0
10,95,p,30,0,0,0
